,p,RTT,MSS,CWIN,End.RSSI.dBm,End.RSRP.dBm,End.SINR.dB,Start.RSSI.dBm,Start.RSRP.dBm,Start.SINR.dB,Synth.Session.Duration.s
0,2.8465679411783572e-06,353.2162060373574,1319.1519450378892,196511.59663452237,-52.0,-84.0,8.0,-68.0,-85.0,2.0,10.110554252201801
1,2.4900739858667126e-06,109.85784958194296,1362.2108771039832,839866.8372283062,-80.0,-80.0,19.0,-73.0,-84.0,19.0,0.7357718825257626
2,1.8698071935539481e-06,218.72220071044234,1343.7727739007114,807223.9907674934,-64.0,-88.0,11.0,-69.0,-79.0,-3.0,1.5241276189357063
3,3.1493357424231263e-06,322.63504641933747,1378.535858371377,674692.9151995308,-55.0,-81.0,13.0,-67.0,-82.0,-4.0,2.689849107978354
4,3.1005230455803407e-06,51.3114900974203,1377.9975808118804,839423.1009616818,-68.0,-88.0,12.0,-73.0,-70.0,16.0,0.36881296569489846
5,0.00010585383144793325,613.0246612342688,1327.2592605282641,797319.9283190564,-69.0,-50.0,4.0,-68.0,-91.0,0.0,26.72994097320675
6,0.00012137108493028554,49.911604700333285,1327.6464255143096,808060.0057755022,-74.0,-94.0,1.0,-54.0,-77.0,-4.0,2.329695958738406
7,2.6884685382938202e-06,715.2373460588723,1380.187217753502,770018.6664781377,-62.0,-86.0,6.0,-57.0,-86.0,12.0,5.22482148385085
8,0.00011858175354014614,372.1817069288196,1395.8139353683705,425754.53587369726,-75.0,-105.0,-2.0,-55.0,-75.0,7.0,16.33273645608722
9,2.2239108479883677e-06,750.4858565069529,1387.5932634742094,837118.5381588307,-66.0,-85.0,3.0,-63.0,-80.0,8.0,5.042873560220509
10,2.8123965606593887e-06,776.3092102409377,1335.7817269957866,949065.901537551,-68.0,-86.0,11.0,-64.0,-78.0,2.0,5.48226527651054
11,0.00010231445983436375,108.74235530017366,1350.099512552346,387830.17243078246,-53.0,-81.0,-5.0,-79.0,-94.0,5.0,4.582727032803436
12,2.8351184087685435e-06,1023.4575097905632,1368.3462935172136,837858.2778948272,-61.0,-89.0,6.0,-54.0,-70.0,19.0,7.0840550049492075
13,2.292366780964067e-06,1149.8291459238526,1371.27020269829,948623.2300699308,-64.0,-87.0,0.0,-46.0,-80.0,6.0,7.141260143314573
14,0.00011240064251159218,56.179762261967795,1337.0250754790395,853158.1788363529,-70.0,-96.0,6.0,-56.0,-88.0,1.0,2.505804981832379
15,2.482533094336641e-06,740.3824227034833,1356.1196186065624,960734.8484359232,-67.0,-77.0,4.0,-53.0,-79.0,12.0,4.838693920936728
16,2.854741335002234e-06,523.7591283358258,1350.308316530781,831385.1243186772,-37.0,-87.0,12.0,-68.0,-53.0,2.0,3.6864179420414693
17,3.011108988098365e-06,148.87248185097576,1301.3768449590682,733776.9399746109,-66.0,-95.0,14.0,-61.0,-76.0,1.0,1.1412292548205636
18,0.00012247995823511402,187.0633198653079,1377.2826621612373,804470.6008722088,-70.0,-87.0,-1.0,-65.0,-70.0,8.0,8.455136023436852
19,2.3475960270953842e-06,370.677668437307,1388.2641190636116,820020.6403829183,-79.0,-78.0,7.0,-74.0,-82.0,14.0,2.5426943936267357
20,3.0069041059426315e-06,771.2703650763281,1336.4885983901372,871972.9783005845,-68.0,-78.0,4.0,-76.0,-86.0,6.0,5.628902190108052
